,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
2938,26,Philadelphia - PA,2023 Q1,2019 Q1,2019-03-31,8375004.0,539704699.0,1983253.0,0.04503291899916428,0.954967083602116,512445078.0,5.37292962962963,5.361925925925926,0.08496566666666665,48261869.0,0.07577499933540821,12565.0,16.0,2571968.0,4471411.0,0.07206601610985296,0.01660196168412422,0.06569839936905894,6.43103448275862,1875870.0,42.0,16913399.0,25050591.0
2939,26,Philadelphia - PA,2023 Q1,2019 Q2,2019-06-30,8363555.0,542633837.0,2210517.0,0.04600665214118258,0.953993349239744,514660400.0,5.518348148148148,5.5153185185185185,0.08224566666666666,45947444.0,0.09180000051856035,12571.0,7.0,3109680.0,5730836.0,0.07143676101133742,0.017372022720118015,0.06815246788078341,6.544827586206897,2924338.0,50.0,16741973.0,24267577.0
2940,26,Philadelphia - PA,2023 Q1,2019 Q3,2019-09-30,8372617.0,544881709.0,1991459.0,0.047055159438529934,0.952944839822835,516651855.0,5.581840740740741,5.596592592592593,0.0782788888888889,44380453.0,0.0790999997407196,12569.0,7.0,2890156.0,4681404.0,0.07092804962704921,0.01602764511159782,0.06832504439456709,6.64896551724138,2247872.0,62.0,17611762.0,23593337.0
2941,26,Philadelphia - PA,2023 Q1,2019 Q4,2019-12-31,8381681.0,550185158.0,-119663.0,0.05462404468963889,0.9453759542826948,516652199.0,5.528559259259259,5.547522222222222,0.07701611111111112,46566679.0,0.0644000023603439,12580.0,15.0,5513044.0,8565583.0,0.07030775590703406,0.015220956780530266,0.06687284466521494,6.750689655172412,5303449.0,57.0,15012919.0,26998490.0
2942,26,Philadelphia - PA,2023 Q1,2020 Q1,2020-03-31,8390743.0,553371587.0,3385209.0,0.051792889945851316,0.9482071091388834,520037403.0,5.798244444444445,5.816285185185186,0.07617181481481482,46842383.0,0.06913333386182786,12586.0,19.0,4041148.0,8372617.0,0.06979184713343094,0.015525813696199445,0.06572994821030519,6.856551724137931,3186429.0,48.0,15132894.0,25471477.0
2943,26,Philadelphia - PA,2023 Q1,2020 Q2,2020-06-30,8380531.0,555760260.0,1977264.0,0.049688126586763,0.9503118765765223,522039242.0,5.831696296296297,5.868814814814813,0.08005951851851852,48386342.0,0.07157499995082617,12596.0,11.0,2380224.0,7751501.0,0.06908238075416663,0.017029700319057914,0.06536440101676974,6.972758620689655,2364097.0,46.0,19970087.0,25834100.0
2944,26,Philadelphia - PA,2023 Q1,2020 Q3,2020-09-30,8386190.0,561510451.0,3461716.0,0.05486136337677981,0.9451386353065228,525553719.0,6.493714814814814,6.525459259259258,0.08513818518518519,54399356.0,0.06551666619877021,12614.0,21.0,5910021.0,9116392.0,0.06841137979564996,0.018221792893420005,0.0676636568688113,7.100344827586207,5697428.0,42.0,20896999.0,26423623.0
2945,26,Philadelphia - PA,2023 Q1,2020 Q4,2020-12-31,8391848.0,562776602.0,4246517.0,0.05371673331306926,0.9462832664621288,529800240.0,6.68132962962963,6.725462962962963,0.08938192592592593,53687027.0,0.06749999895691873,12613.0,4.0,1571201.0,13351479.0,0.06713065839019314,0.023995721070417038,0.07690441210208268,7.270344827586208,1266151.0,53.0,22958478.0,24276114.0
2946,26,Philadelphia - PA,2023 Q1,2021 Q1,2021-03-31,8397507.0,565871122.0,3108563.0,0.05168486084660579,0.9483151435852051,532908803.0,6.911611111111109,6.903174074074074,0.08572962962962964,52026105.0,0.0419999994337559,12610.0,11.0,3766058.0,11188499.0,0.06642567199365847,0.026861633720069104,0.08892989595388547,7.46655172413793,3094520.0,67.0,30332210.0,22238852.0
2947,26,Philadelphia - PA,2023 Q1,2021 Q2,2021-06-30,8374920.0,569158555.0,7223525.0,0.047765328773650605,0.9522346689783293,540132331.0,7.0449925925925925,7.044503703703703,0.0753185,47354524.0,0.07302222152551016,12619.0,12.0,3438126.0,11449609.0,0.06581907552377932,0.031137015220933952,0.10408130801957224,7.6996551724137925,3287433.0,71.0,34107412.0,19046237.0
2948,26,Philadelphia - PA,2023 Q1,2021 Q3,2021-09-30,8373049.0,578806882.0,14128377.0,0.041822128672281245,0.9581778707175419,554260705.0,7.1738074074074065,7.194218518518518,0.07261225,45891478.0,0.06272000037133693,12626.0,15.0,10027799.0,12910485.0,0.0651120463835782,0.027606702762944947,0.11428526275116829,7.911379310344826,9648327.0,75.0,29337749.0,17267847.0
2949,26,Philadelphia - PA,2023 Q1,2021 Q4,2021-12-31,8371180.0,583522205.0,3359131.0,0.04545422425043994,0.95454577125352,557619842.0,6.788346153846153,6.7701615384615375,0.06902467857142858,46890639.0,0.05679166658471027,12618.0,15.0,5272625.0,6885222.0,0.06446730204183479,0.03342333705774669,0.12456351852622519,8.177931034482759,4715323.0,77.0,29538547.0,18374689.0
2950,26,Philadelphia - PA,2023 Q1,2022 Q1,2022-03-31,8369309.0,586883593.0,3404374.0,0.042970697186758805,0.9570293015447157,561024213.0,6.995007692307691,7.020234615384615,0.07078844827586207,44738580.0,0.0535000003874302,12604.0,14.0,4801990.0,11281321.0,0.06387301483030977,0.03473115872977108,0.133209519859018,8.46103448275862,3361388.0,87.0,32065374.0,17405468.0
2951,26,Philadelphia - PA,2023 Q1,2022 Q2,2022-06-30,8454114.0,591936367.0,5595203.0,0.04372109997824862,0.9562788955096541,566619408.0,7.819659259259257,7.829044444444443,0.0719468275862069,46709931.0,0.0741999991238117,12605.0,16.0,5356256.0,9266113.0,0.0634499071487065,0.03540318317968269,0.13787911164349523,8.760689655172413,5052774.0,100.0,33228347.0,17806228.0
2952,26,Philadelphia - PA,2023 Q1,2022 Q3,2022-09-30,8480513.0,596910004.0,5160310.0,0.04272376408736254,0.9572762374220223,571779723.0,7.988022222222221,7.816522222222221,0.08134951851851849,51691124.0,0.0742500014603138,12621.0,19.0,5026461.0,7208385.0,0.06323279466094642,0.03143452814426915,0.1421397747150782,9.03655172413793,4973637.0,114.0,39504399.0,17269281.0
2953,26,Philadelphia - PA,2023 Q1,2022 Q4,2022-12-31,8506909.0,605821166.0,6803369.0,0.041260837834199975,0.9587391676573918,578583095.0,8.28382962962963,8.118496296296295,0.08075851851851851,54889038.0,0.06711666658520699,12626.0,27.0,10608059.0,5273829.0,0.06303817367759244,0.0321790915753307,0.14077175716901658,9.330344827586206,8911162.0,98.0,33391508.0,20012020.0
2954,26,Philadelphia - PA,2023 Q1,2023 Q1,2023-03-31,8533308.0,610443276.0,2806807.0,0.042597759820135514,0.95740224369641,581389905.0,8.940177777777778,8.914962962962962,0.08836103571428569,59743978.0,,12642.0,20.0,4774836.0,4542023.0,0.06291987657033164,0.0282159177907582,0.13354305717451834,9.593793103448277,4622110.0,90.0,33223639.0,23444058.0
2955,26,Philadelphia - PA,2023 Q1,2023 Q2,2023-06-30,8488852.0,618729602.0,3479684.0,0.05406169999583525,0.9459382953314945,584869584.0,9.404033333333333,9.379733333333334,,61191390.0,,12662.0,,8466448.0,787570.0,0.06312435839710565,0.022146836501257178,0.11897560260419188,9.807586206896552,8286326.0,,,
2956,26,Philadelphia - PA,2023 Q1,2023 Q3,2023-09-30,,624416593.0,4054463.0,0.05699299407544839,0.9430070026167507,588920865.0,,,,,,12670.0,,6070462.0,,0.0641243582398727,0.021606330535021326,0.10828328184012706,10.022068965517242,5686991.0,,,
2957,26,Philadelphia - PA,2023 Q1,2023 Q4,2023-12-31,,630855646.0,2630196.0,0.05951062965624295,0.9404893702474134,591543406.0,,,,,,12683.0,,6881604.0,,0.06504849652791846,0.017747843734406195,0.09277940695655759,10.203103448275863,6439053.0,,,
2958,26,Philadelphia - PA,2023 Q1,2024 Q1,2024-03-31,,636412044.0,4349131.0,0.06366719130490876,0.9363328074586803,595885918.0,,,,,,12698.0,,6019359.0,,0.06564849692172017,0.013927889570336931,0.07760395957478161,10.347931034482757,5556398.0,,,
2959,26,Philadelphia - PA,2023 Q1,2024 Q2,2024-06-30,,641773824.0,3961362.0,0.0648565454215839,0.9351434604874973,599845131.0,,,,,,12717.0,,5825321.0,,0.0661484963934997,0.011120482556650347,0.06597379081208131,10.46344827586207,5361780.0,,,
2960,26,Philadelphia - PA,2023 Q1,2024 Q3,2024-09-30,,645555755.0,4134566.0,0.06402176856223879,0.9359782235375766,603978165.0,,,,,,12734.0,,4249221.0,,0.06637263413647125,0.009430547614164394,0.05325550354760269,10.564137931034486,3781931.0,,,
2961,26,Philadelphia - PA,2023 Q1,2024 Q4,2024-12-31,,648175263.0,4352576.0,0.06261691557050782,0.9373830844616068,608325970.0,,,,,,12734.0,,3086090.0,,0.06664849586527923,0.009079326522247544,0.04427464229279551,10.661724137931035,2619508.0,,,
2962,26,Philadelphia - PA,2023 Q1,2025 Q1,2025-03-31,,651389687.0,4303082.0,0.06177485747070147,0.9382251398316745,612623152.0,,,,,,12734.0,,3682295.0,,0.06694849696138809,0.009340925945033291,0.039547220578995235,10.763103448275862,3214424.0,,,
2963,26,Philadelphia - PA,2023 Q1,2025 Q2,2025-06-30,,654975662.0,4111605.0,0.06144563465154376,0.9385543691700903,616729142.0,,,,,,12734.0,,4054779.0,,0.0672243584332795,0.009170490638192356,0.037541416313113835,10.86206896551724,3585975.0,,,
2964,26,Philadelphia - PA,2023 Q1,2025 Q3,2025-09-30,,658777602.0,3841890.0,0.06162932743157806,0.9383706717655577,620565622.0,,,,,,12734.0,,4271443.0,,0.06732435961221826,0.008977440458818757,0.03707556034727344,10.96137931034483,3801940.0,,,
2965,26,Philadelphia - PA,2023 Q1,2025 Q4,2025-12-31,,662688464.0,3641913.0,0.06214078901142908,0.9378592084194052,624201591.0,,,,,,12734.0,,4382447.0,,0.06734849705264487,0.00872183149552037,0.03670863595245213,11.057241379310346,3910862.0,,,
2966,26,Philadelphia - PA,2023 Q1,2026 Q1,2026-03-31,,666636162.0,3594622.0,0.06271036033486499,0.9372896408212597,627790471.0,,,,,,12734.0,,4420756.0,,0.06754849632752352,0.008152444638183405,0.03548840613200747,11.14965517241379,3947698.0,,,
2967,26,Philadelphia - PA,2023 Q1,2026 Q2,2026-06-30,,670569136.0,3520266.0,0.06330760375692929,0.9366924002252776,631305015.0,,,,,,12734.0,,4407683.0,,0.06764849635033772,0.0073902699775223075,0.033661983008014755,11.233103448275866,3932974.0,,,
2968,26,Philadelphia - PA,2023 Q1,2026 Q3,2026-09-30,,674449469.0,3449520.0,0.0639250500063444,0.936074947488719,634748687.0,,,,,,12734.0,,4356997.0,,0.06774849675852677,0.006654435126432057,0.03128190582682346,11.30758620689655,3880333.0,,,
2969,26,Philadelphia - PA,2023 Q1,2026 Q4,2026-12-31,,695222041.0,3142368.0,0.06310449778262914,0.9368955061353487,655571193.0,,,,,,12699.0,,4158323.0,,0.06465770933648636,0.0019891126069304494,0.012202989711458313,10.849655172413794,3673972.0,,,
2970,26,Philadelphia - PA,2023 Q1,2027 Q1,2027-03-31,,698647114.0,2959344.0,0.06387072685977506,0.9361292719841003,658524768.0,,,,,,12699.0,,3911026.0,,0.06468184716228782,0.0015280882944352927,0.009486531533686244,10.8651724137931,3425073.0,,,
2971,26,Philadelphia - PA,2023 Q1,2027 Q2,2027-06-30,,701843246.0,2779911.0,0.06458875498381152,0.9354112497691451,661299220.0,,,,,,12699.0,,3683698.0,,0.06478184757047686,0.001145538122414266,0.007332548836310362,10.879310344827585,3196132.0,,,
2972,26,Philadelphia - PA,2023 Q1,2027 Q3,2027-09-30,,704830813.0,2667984.0,0.06521263044199038,0.934787367952281,663960919.0,,,,,,12699.0,,3477210.0,,0.0648646056652069,0.0008108263237177037,0.005488728305549712,10.887931034482758,2987567.0,,,
2973,26,Philadelphia - PA,2023 Q1,2027 Q4,2027-12-31,,707632231.0,2555632.0,0.06576367795210458,0.9342363230113325,666510620.0,,,,,,12699.0,,3291821.0,,0.06488874361946664,0.0006158749361177262,0.004110566969631754,10.895862068965517,2801418.0,,,
2974,27,Dallas-Fort Worth - TX,2022 Q2,1995 Q1,1995-03-31,,346970858.0,,0.04658505064435303,0.9534149454987567,323346238.0,3.0227428571428576,3.0227428571428576,,,,10102.0,69.0,4502533.0,2383895.0,,,,3.330652173913045,,111.0,8823304.0,23057678.0
2975,27,Dallas-Fort Worth - TX,2022 Q2,1995 Q2,1995-06-30,,348371542.0,1484638.0,0.04458047222325822,0.955419527447742,324830876.0,2.9627538461538467,2.9627538461538467,,,,10138.0,36.0,1400684.0,2610193.0,,0.022576143803155934,,3.4056521739130434,1400684.0,110.0,9969296.0,22249234.0
2976,27,Dallas-Fort Worth - TX,2022 Q2,1995 Q3,1995-09-30,,350833501.0,3362121.0,0.04274387303334861,0.9572561318459718,328192998.0,3.1041999999999996,3.1041999999999996,,,0.10221666470170028,10176.0,39.0,2494959.0,3683467.0,,0.019703102925711355,,3.471521739130435,2461959.0,136.0,10413994.0,21582298.0
2977,27,Dallas-Fort Worth - TX,2022 Q2,1995 Q4,1995-12-31,,354938538.0,3175672.0,0.044004676645905086,0.95599532386531,331368671.0,3.082558620689655,3.082558620689655,,,0.10526666541894274,10221.0,45.0,4105037.0,5651318.0,,0.0056855914074770645,,3.4904347826086957,4105037.0,124.0,9144829.0,21890035.0
2978,27,Dallas-Fort Worth - TX,2022 Q2,1996 Q1,1996-03-31,,358654014.0,2614310.0,0.046971371379660704,0.9530286270639171,333982979.0,3.1384966666666663,3.1384966666666663,,,0.10469374991953372,10302.0,81.0,3715476.0,6252459.0,,0.0038088307862736933,0.052651631038474,3.503695652173912,3715476.0,89.0,8845180.0,23319836.0
2979,27,Dallas-Fort Worth - TX,2022 Q2,1996 Q2,1996-06-30,,360672289.0,2162359.0,0.04708532780995998,0.9529146733491317,336145336.0,3.321565625,3.321565625,,,0.10233333210150393,10329.0,27.0,2018275.0,4045619.0,,0.0012163830049204353,0.03064781338300394,3.5093478260869575,2018275.0,108.0,13493844.0,23240538.0
2980,27,Dallas-Fort Worth - TX,2022 Q2,1996 Q3,1996-09-30,,363707764.0,2502886.0,0.048059898899341744,0.9519400972387067,338648225.0,3.3153571428571422,3.3153571428571422,,,0.12269583251327275,10369.0,40.0,3035475.0,4354310.0,,0.016116713295164314,0.027135018502240586,3.5450000000000004,3035475.0,149.0,15641929.0,23832868.0
2981,27,Dallas-Fort Worth - TX,2022 Q2,1996 Q4,1996-12-31,,369415506.0,2814567.0,0.05313835528415991,0.9468616428582565,341462791.0,3.3691285714285715,3.3691285714285715,,,0.11284999921917895,10408.0,39.0,5707742.0,5661823.0,,0.010446090291699638,0.03206566028782854,3.5823913043478273,5707742.0,157.0,14244796.0,26141252.0
2982,27,Dallas-Fort Worth - TX,2022 Q2,1997 Q1,1997-03-31,,374321881.0,5293179.0,0.050806142460635834,0.9491938559905343,346755972.0,3.442662857142857,3.442662857142857,,,0.10007857105561659,10497.0,91.0,5257645.0,7191479.0,,0.01162616101235313,0.04020369814141937,3.6234782608695655,4906375.0,95.0,11188669.0,26458894.0
2983,27,Dallas-Fort Worth - TX,2022 Q2,1997 Q2,1997-06-30,,377928232.0,3775481.0,0.047950261981105025,0.9520497412785239,350531451.0,3.4484342857142862,3.4484342857142862,,,0.10483333468437188,10538.0,41.0,3606351.0,5234302.0,,0.011176306384858559,0.05068616795799007,3.6645652173913037,3606351.0,102.0,14303509.0,26161313.0
2984,27,Dallas-Fort Worth - TX,2022 Q2,1997 Q3,1997-09-30,,381970741.0,3595110.0,0.04932500371385528,0.9506749951321146,354126559.0,3.472145714285714,3.472145714285714,,,0.0996142854647978,10570.0,32.0,4042509.0,5250913.0,,0.00849179065034664,0.04241696166117554,3.695652173913043,4042509.0,154.0,15001793.0,26589620.0
2985,27,Dallas-Fort Worth - TX,2022 Q2,1997 Q4,1997-12-31,,387829366.0,3927000.0,0.053994619667165636,0.9460053780804509,358053562.0,3.493925000000001,3.493925000000001,,,0.09773499965667734,10611.0,41.0,5858625.0,6705103.0,,0.015732300776542855,0.047872544762314014,3.754130434782608,5858625.0,150.0,12336650.0,28299774.0
2986,27,Dallas-Fort Worth - TX,2022 Q2,1998 Q1,1998-03-31,,393566987.0,6857487.0,0.04850774401616628,0.9514922564444335,364911048.0,3.615113888888889,3.615113888888889,,,0.09545833244919778,10703.0,92.0,5737621.0,7427146.0,,0.008111936394530143,0.04423430119641125,3.7854347826086974,5737621.0,104.0,11923785.0,27116089.0
2987,27,Dallas-Fort Worth - TX,2022 Q2,1998 Q2,1998-06-30,,396614519.0,3343790.0,0.04674984276821109,0.9532501555007437,368254840.0,3.6588828571428564,3.6588828571428564,,,0.11680000275373474,10744.0,41.0,3047532.0,5200657.0,,0.011161890640125977,0.044216616575241736,3.8267391304347838,3047532.0,101.0,12895023.0,26920025.0
2988,27,Dallas-Fort Worth - TX,2022 Q2,1998 Q3,1998-09-30,,400060358.0,4484123.0,0.043992893745029404,0.9560071061486783,372738962.0,3.7827399999999995,3.7827399999999995,,,0.09095000103116035,10785.0,41.0,3445839.0,4327761.0,,0.015499840066616389,0.05148171437094393,3.887391304347827,3445839.0,164.0,14223961.0,26247370.0
2989,27,Dallas-Fort Worth - TX,2022 Q2,1998 Q4,1998-12-31,,403120289.0,4416031.0,0.04225044464186321,0.9577495507572008,377154993.0,3.753319444444444,3.753319444444444,,,0.09824999794364,10816.0,31.0,3059931.0,5111083.0,,0.013311232799542667,0.048972674594868135,3.939999999999999,3059931.0,184.0,14340044.0,25144082.0
2990,27,Dallas-Fort Worth - TX,2022 Q2,1999 Q1,1999-03-31,,409971069.0,8460077.0,0.04076929586185343,0.9592307028563126,385615072.0,3.727531428571428,3.727531428571428,,,0.10649999976158157,10919.0,105.0,6876680.0,7754964.0,,0.011720424540766064,0.052728987076198275,3.9871739130434802,6850780.0,124.0,11723554.0,23231549.0
2991,27,Dallas-Fort Worth - TX,2022 Q2,1999 Q2,1999-06-30,6035946.0,413784579.0,4944876.0,0.03800437017944996,0.9619956288648688,390559941.0,3.8255147058823535,3.8255147058823535,,,0.10849999884764365,10974.0,56.0,3891950.0,5628943.0,,0.009539928368252255,0.05104340361836164,4.025652173913044,3813510.0,113.0,13003626.0,21970872.0
2992,27,Dallas-Fort Worth - TX,2022 Q2,1999 Q3,1999-09-30,6088157.0,417358588.0,4329000.0,0.03738417365568001,0.9626158229682756,394888946.0,3.736577142857143,3.736577142857143,,,,11014.0,42.0,3678902.0,8818437.0,,0.008321472266486482,0.04360884434098135,4.059347826086956,3574009.0,181.0,13991157.0,21241415.0
2993,27,Dallas-Fort Worth - TX,2022 Q2,1999 Q4,1999-12-31,6140366.0,421453491.0,-439837.0,0.044936156922789385,0.9550638445045637,394449109.0,3.5852918918918926,3.5585243243243245,,,0.10799999907612785,11054.0,40.0,4094903.0,7211948.0,,0.006873649782906084,0.03694067838723245,4.086956521739131,4094903.0,177.0,13597685.0,25865458.0
2994,27,Dallas-Fort Worth - TX,2022 Q2,2000 Q1,2000-03-31,6192577.0,427261930.0,7015755.0,0.04134214698316774,0.9586578529814015,401464862.0,3.6052108108108114,3.583735135135135,,,0.124600000679493,11164.0,114.0,5986049.0,9241961.0,0.08936025963529297,0.008239798976675322,0.033381895810041744,4.119782608695653,5808439.0,111.0,14332900.0,24085585.0
2995,27,Dallas-Fort Worth - TX,2022 Q2,2000 Q2,2000-06-30,6183002.0,430607651.0,5729672.0,0.03636655340011678,0.963633445294007,407194536.0,3.6072513513513513,3.5715131578947377,,,0.09942499920725827,11202.0,39.0,3545721.0,7385003.0,0.08953075305275297,0.0050297332117738925,0.028742379184974277,4.140869565217392,3345721.0,120.0,12977718.0,22171564.0
2996,27,Dallas-Fort Worth - TX,2022 Q2,2000 Q3,2000-09-30,6232019.0,432981996.0,-4841527.0,0.04713412151550469,0.9528658817643705,402352489.0,3.5726675675675685,3.5423052631578953,,,0.10149999707937266,11233.0,31.0,2374345.0,7895902.0,0.08982913843963457,0.008143877005710712,0.02856174844276646,4.175434782608695,2374345.0,159.0,14049040.0,21284146.0
2997,27,Dallas-Fort Worth - TX,2022 Q2,2000 Q4,2000-12-31,6281041.0,438214728.0,3870123.0,0.048060127943323976,0.9519398678903994,406222610.0,3.6107054054054064,3.5818921052631576,,,0.08897499926388275,11293.0,60.0,5232732.0,7189273.0,0.08981207482840706,0.007186856829439817,0.028888302166824757,4.204999999999999,5232732.0,140.0,13282790.0,23400815.0
2998,27,Dallas-Fort Worth - TX,2022 Q2,2001 Q1,2001-03-31,6330058.0,442011111.0,2632488.0,0.04983977464397194,0.9501602248005245,408855100.0,3.6626628571428568,3.625922222222222,,,0.09417499974369994,11372.0,80.0,3801148.0,9202393.0,0.08971560503477638,0.005320964158391175,0.025917570693823305,4.22804347826087,3796383.0,105.0,14071586.0,27275205.0
