,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
751,8,Kansas City - MO,2006 Q2,2006-06-30,2777336.0,215326264.0,2056338.0,1419662.0,0.09018827577096386,0.9098117206547711,197287383.0,4.3413972222222235,4.334516666666668,0.0977755135135135,20683157.0,,6289.0,5.0,1064654.0,651527.0,0.08534152020473738,0.006680828405896552,0.02070571784232114,4.171891891891892,1064654.0,30.0,1388049.0,17212222.0,
752,8,Kansas City - MO,2006 Q3,2006-09-30,2786807.0,215555682.0,45846.0,928430.0,0.08788522959661649,0.9121147651930113,197333228.0,4.237529729729729,4.239243243243244,0.0938752972972973,20657979.0,0.122900001704693,6303.0,15.0,244418.0,1019867.0,0.08456370959410796,0.0029731702190867897,0.02025003610430537,4.183783783783784,229418.0,33.0,1417661.0,17135382.0,
753,8,Kansas City - MO,2006 Q4,2006-12-31,2796277.0,215587388.0,422581.0,421198.0,0.08249982954883897,0.9175001721124392,197755810.0,4.360375675675677,4.3716027027027025,0.08595621621621621,20080278.0,,6311.0,9.0,68206.0,878763.0,0.08346936690646249,0.007246955033593081,0.024362226092332122,4.214324324324324,31706.0,38.0,1635038.0,16823487.0,
754,8,Kansas City - MO,2007 Q1,2007-03-31,2805748.0,216740188.0,1841465.0,1091558.0,0.07547747711273461,0.924522522333506,199597274.0,4.536648648648648,4.548505405405405,0.08372354054054053,19542620.0,0.07750000059604645,6330.0,21.0,1239800.0,453661.0,0.08274048143947446,0.0032764510188654475,0.020321864106163788,4.228918918918919,1152800.0,30.0,1329597.0,15997773.0,
755,8,Kansas City - MO,2007 Q2,2007-06-30,2805132.0,217007425.0,1683554.0,998362.0,0.0645266702600025,0.9354733293120926,201280828.0,4.670740540540541,4.670994594594595,0.07474762162162162,18167446.0,0.0900000035762787,6344.0,14.0,267237.0,1324882.0,0.08245105799790975,0.004708839847070696,0.018323941672271173,4.2481081081081085,267237.0,25.0,1290759.0,14859736.0,
756,8,Kansas City - MO,2007 Q3,2007-09-30,2814397.0,217261915.0,527325.0,1118731.0,0.06791892423722391,0.9320810743280359,201808154.0,4.720497297297297,4.6814243243243245,0.07720445945945945,18068078.0,0.0750000029802322,6355.0,11.0,254490.0,755547.0,0.08294252648546889,0.005571862651236556,0.02097013422816589,4.271351351351352,254490.0,25.0,1548659.0,14782467.0,
757,8,Kansas City - MO,2007 Q4,2007-12-31,2823663.0,218871169.0,484672.0,1134254.0,0.07202680117303602,0.927973199831812,202950413.0,4.849428947368421,4.7523947368421045,0.07877294736842103,18800187.0,,6397.0,13.0,887469.0,326489.0,0.0833949883909602,0.005678061915819559,0.019398541240071933,4.309736842105263,887469.0,25.0,2108440.0,14906293.0,
758,8,Kansas City - MO,2008 Q1,2008-03-31,2832928.0,218667304.0,798965.0,873629.0,0.0630531754608168,0.9369468265458157,203749380.0,4.70057894736842,4.643234210526316,0.07478657894736844,18407398.0,,6402.0,7.0,208315.0,593266.0,0.08510182033243932,0.003666508605850763,0.01998140793797132,4.3257894736842095,-203865.0,26.0,2440393.0,14256905.0,
759,8,Kansas City - MO,2008 Q2,2008-06-30,2832094.0,219158579.0,525445.0,584102.0,0.06755069506011513,0.9324493063123602,204274825.0,4.537644736842105,4.505892105263158,0.0795733157894737,18521189.0,0.08745999932289121,6415.0,13.0,491275.0,1383950.0,0.08793242667850697,0.00436695738646545,0.019884600228554494,4.343684210526316,491275.0,21.0,2087208.0,13967030.0,
760,8,Kansas City - MO,2008 Q3,2008-09-30,2841081.0,220043774.0,1218290.0,756843.0,0.0638897068136813,0.9361102941789126,205493114.0,4.648699999999999,4.61852105263158,0.07999302631578949,19509869.0,0.0747999995946884,6425.0,11.0,897195.0,609770.0,0.09106538307509926,0.0037882517912485605,0.018182675253499193,4.36078947368421,885195.0,12.0,1252511.0,13648218.0,
761,8,Kansas City - MO,2008 Q4,2008-12-31,2850069.0,221179475.0,539062.0,770441.0,0.06585572759228711,0.9341442694789485,206032177.0,4.692378947368422,4.670789473684211,0.08132897368421055,19539019.0,0.0925000011920929,6431.0,10.0,1190013.0,941819.0,0.09396059850328849,0.0030468030400745767,0.014977108013178954,4.37421052631579,1135701.0,6.0,113878.0,14383621.0,
762,8,Kansas City - MO,2009 Q1,2009-03-31,2859056.0,220782986.0,-1076686.0,301528.0,0.07198619440590083,0.9280138047117936,204590442.0,4.665500000000001,4.6380026315789475,0.09042502702702704,20827366.0,0.0850000008940697,6419.0,2.0,62498.0,1108667.0,0.09614411898349459,0.0008368106083301092,0.011852664382834182,4.375789473684211,62498.0,10.0,1685880.0,15604074.0,
763,8,Kansas City - MO,2009 Q2,2009-06-30,2857267.0,220408786.0,-299270.0,95349.0,0.07367268726719835,0.9263273148160232,203860590.0,4.650968421052632,4.62653947368421,0.09675681081081083,22254548.0,,6422.0,4.0,51380.0,921275.0,0.0972310559530007,0.003023889096527312,0.01058455936512664,4.415526315789475,51380.0,8.0,1844645.0,15856859.0,
764,8,Kansas City - MO,2009 Q3,2009-09-30,2865655.0,220402186.0,238915.0,-149495.0,0.071467799110044,0.9285322004242947,204099505.0,4.629997368421051,4.621444736842105,0.09728702702702705,22824186.0,0.0925000011920929,6420.0,2.0,17900.0,1264392.0,0.09776422459828224,-0.003409035595364242,0.0035452520831696374,4.399736842105263,-6600.0,7.0,1829745.0,15916365.0,
765,8,Kansas City - MO,2009 Q4,2009-12-31,2874052.0,221984931.0,2394830.0,314447.0,0.06945811601747807,0.9305418808209268,206494336.0,4.703613157894736,4.713155263157895,0.09224378947368422,21746606.0,0.11333333452542625,6423.0,3.0,1582745.0,1005633.0,0.09811062052061685,-0.003241828996626856,-0.002908050033606979,4.385263157894737,1582745.0,7.0,271226.0,14789499.0,
766,8,Kansas City - MO,2010 Q1,2010-03-31,2882440.0,222013215.0,-1464970.0,217376.0,0.07443812645138484,0.9255618735363609,205029365.0,4.8971526315789475,4.812005263157895,0.10363957894736842,24427004.0,,6418.0,2.0,203000.0,589637.0,0.0978843675632226,0.0013945895497224563,-0.0022350786174157346,4.392105263157894,28284.0,6.0,76626.0,16065821.0,
767,8,Kansas City - MO,2010 Q2,2010-06-30,2885700.0,221691858.0,-614939.0,138459.0,0.07522978900784726,0.9247702124871706,204414428.0,4.957597368421053,4.911623684210527,0.10439894736842108,24035762.0,,6411.0,3.0,16226.0,588869.0,0.09695971365037719,0.001960205868894456,-0.0032905961703172085,4.400526315789474,-321357.0,5.0,248160.0,16687777.0,
768,8,Kansas City - MO,2010 Q3,2010-09-30,2895179.0,221703192.0,-49305.0,66404.0,0.07762795358308054,0.9223720462698686,204365123.0,4.939684210526315,4.863681578947368,0.10351897368421051,23603838.0,0.0870499983429909,6411.0,3.0,60400.0,917075.0,0.09593665795890906,-0.0029713558626673674,-0.002856500230049471,4.387631578947369,11334.0,3.0,204766.0,16398613.0,
769,8,Kansas City - MO,2010 Q4,2010-12-31,2904654.0,221648152.0,372050.0,-439291.0,0.07896182012107027,0.9210381821582192,204737172.0,4.8737973684210525,4.794,0.11253981578947367,24772722.0,,6409.0,1.0,5760.0,1572463.0,0.09411217625203885,0.0008553331313721998,0.0012416944921010533,4.391052631578947,-55040.0,2.0,199006.0,16331079.0,
770,8,Kansas City - MO,2011 Q1,2011-03-31,2914133.0,221576808.0,-823574.0,-278942.0,0.08609275279664677,0.9139072471543362,203913598.0,4.850373684210526,4.813052631578946,0.11524689473684212,24893186.0,,6407.0,1.0,17006.0,489108.0,0.09354712147461743,-0.002774758961382566,-0.0029374768024641356,4.378157894736842,-71344.0,4.0,456076.0,16900569.0,
771,8,Kansas City - MO,2011 Q2,2011-06-30,2904430.0,221475339.0,363594.0,-34309.0,0.0812856604492194,0.9187143397958655,204277192.0,4.647463157894737,4.623205263157893,0.10945031578947367,24957860.0,,6401.0,0.0,0.0,1573944.0,0.0923464600192873,0.0005129020964408209,-0.004381733598405081,4.381052631578946,-101469.0,6.0,519270.0,16469651.0,
772,8,Kansas City - MO,2011 Q3,2011-09-30,2910673.0,221826524.0,1019399.0,232867.0,0.07912290223727095,0.9208771006057137,205296591.0,4.6159289473684195,4.6255999999999995,0.10927499999999997,25434655.0,,6400.0,3.0,367147.0,552064.0,0.09135215866722557,0.005523778093782694,0.004101656670651498,4.405263157894738,351185.0,4.0,502123.0,15862298.0,
773,8,Kansas City - MO,2011 Q4,2011-12-31,2916917.0,221889718.0,-540217.0,4801.0,0.08090739045292138,0.9190926143997594,204756375.0,4.621878947368421,4.616305263157895,0.10885410526315786,24810098.0,0.0925000011920929,6402.0,2.0,63194.0,2466035.0,0.09081554216773886,0.0028322827542739872,0.006088039562823006,4.4176315789473675,63194.0,2.0,438929.0,16199290.0,
774,8,Kansas City - MO,2012 Q1,2012-03-31,2923160.0,221906218.0,-69521.0,193314.0,0.07994587356714826,0.920054123589867,204686852.0,4.635235135135135,4.623367567567568,0.10700102631578948,24948114.0,0.100000001490116,6398.0,1.0,350000.0,3549451.0,0.09001221311719794,0.0018510973832714004,0.010755819268524643,4.425789473684212,16500.0,5.0,593929.0,16107133.0,
775,8,Kansas City - MO,2012 Q2,2012-06-30,2927484.0,221963347.0,1061365.0,367757.0,0.07794047237717011,0.922059526568965,205748218.0,4.566186486486487,4.511486486486486,0.11714434210526319,25236128.0,0.09000000109275197,6396.0,1.0,88929.0,3618773.0,0.08910808790671199,0.0055338906914632995,0.015833209856952486,4.449473684210528,57129.0,7.0,1223531.0,15549973.0,
776,8,Kansas City - MO,2012 Q3,2012-09-30,2935168.0,222065817.0,778477.0,307526.0,0.07798237048432623,0.9220176354834908,206526696.0,4.573092105263156,4.543023684210525,0.12577534210526314,27773682.0,0.0682333347698053,6395.0,2.0,175000.0,3729636.0,0.0880890792529834,-0.0012324628823032408,0.009003355121852736,4.444473684210526,102470.0,8.0,1932101.0,14828511.0,
777,8,Kansas City - MO,2012 Q4,2012-12-31,2942854.0,222268511.0,1842032.0,903088.0,0.06847221401250483,0.9315277918388969,208368727.0,4.4182078947368435,4.395455263157896,0.11167713157894736,24920169.0,,6396.0,2.0,205441.0,2626673.0,0.08797753268950864,0.002979944052640348,0.00914853012287303,4.458157894736842,202694.0,10.0,1767844.0,13445026.0,
778,8,Kansas City - MO,2013 Q1,2013-03-31,2950538.0,223530718.0,867961.0,1137459.0,0.06710235426802877,0.9328976461761876,209236688.0,4.306881578947368,4.281273684210525,0.1051197105263158,23437805.0,,6399.0,4.0,1268739.0,3308884.0,0.08777341932842606,0.004799594998506731,0.012120402712178853,4.478947368421053,1262207.0,7.0,696505.0,13297742.0,0.0
779,8,Kansas City - MO,2013 Q2,2013-06-30,2943400.0,223291884.0,112293.0,900191.0,0.06356420008600447,0.936435801418204,209348980.0,4.2731394736842105,4.24171052631579,0.10755460526315792,23697044.0,0.07094999775290489,6398.0,4.0,41184.0,2642850.0,0.08738550661425841,0.0031274766852699316,0.009702663874792817,4.492894736842106,-238834.0,6.0,913752.0,13148389.0,0.0
780,8,Kansas City - MO,2013 Q3,2013-09-30,2948705.0,223644631.0,-17607.0,701170.0,0.06325096760472086,0.9367490301006719,209331373.0,4.16595789473684,4.132028947368419,0.10947515789473684,24908900.0,,6398.0,2.0,375321.0,3192515.0,0.08681286734185721,0.006239331158882889,0.017255256908308515,4.519736842105263,352747.0,12.0,1776917.0,13198668.0,0.0
781,8,Kansas City - MO,2013 Q4,2013-12-31,2954011.0,223905697.0,1707685.0,667583.0,0.05453705510712767,0.9454629421234131,211039059.0,4.257299999999998,4.239560526315788,0.09969107894736844,23845836.0,0.09817999899387367,6394.0,3.0,321515.0,2555998.0,0.08594424042262529,0.00782603630796075,0.02216716902330517,4.555789473684211,261066.0,16.0,2504572.0,12228269.0,0.0
782,8,Kansas City - MO,2014 Q1,2014-03-31,2959316.0,224591397.0,705980.0,627088.0,0.056502229221606345,0.9434977675739088,211745040.0,4.3892026315789465,4.389315789473683,0.10012589473684211,24133689.0,0.106499999761581,6399.0,6.0,692700.0,2211711.0,0.0851358310564568,0.0040148083322779525,0.02136997758459888,4.574473684210525,685700.0,16.0,2854828.0,12330050.0,0.0
783,8,Kansas City - MO,2014 Q2,2014-06-30,2960416.0,225750834.0,1325544.0,930401.0,0.05911446485276285,0.940885537549069,213070583.0,4.264931578947369,4.266265789473684,0.09659426315789474,22011037.0,0.0715000033378601,6398.0,5.0,1194080.0,3581607.0,0.0845627035749586,0.004116116652240683,0.022377508324816036,4.592631578947369,1159437.0,12.0,1959916.0,11674230.0,0.0
784,8,Kansas City - MO,2014 Q3,2014-09-30,2966088.0,227060909.0,2154923.0,1473533.0,0.05402131713191535,0.9459786838606782,215225507.0,4.305718421052632,4.309507894736842,0.09222367567567565,21450764.0,,6405.0,9.0,1413782.0,3402115.0,0.08440221336327101,0.005287364780853845,0.021412725168231277,4.6176315789473685,1310075.0,11.0,2026047.0,11019408.0,0.0
785,8,Kansas City - MO,2014 Q4,2014-12-31,2971760.0,227602843.0,242926.0,1107343.0,0.05629518283776155,0.9437048168558824,215468431.0,4.320324324324323,4.365347368421053,0.09052563157894736,21982718.0,0.0763999968767166,6407.0,3.0,546134.0,2413019.0,0.08400142016379455,0.006559706170504031,0.020131463454546115,4.6468421052631586,541934.0,15.0,3468287.0,11087440.0,0.0
786,8,Kansas City - MO,2015 Q1,2015-03-31,2977432.0,227740616.0,68974.0,948092.0,0.0551401380032889,0.944859863896119,215537406.0,4.329043243243242,4.3691815789473685,0.08840613157894739,22033949.0,,6410.0,4.0,232493.0,2400582.0,0.08280180218188386,0.0063247788807769345,0.022478690272883368,4.677631578947369,137773.0,17.0,4587081.0,11253069.0,0.0
787,8,Kansas City - MO,2015 Q2,2015-06-30,2980048.0,229357315.0,1306648.0,943368.0,0.04919712950083378,0.9508028736239985,217114923.0,4.371910526315789,4.374818421052631,0.08706302631578948,20450610.0,0.0746999979019165,6413.0,5.0,1737259.0,2945148.0,0.08173925547223342,0.0046331628630133835,0.02300376793075549,4.69842105263158,1616699.0,16.0,4091999.0,11641644.0,0.0
788,8,Kansas City - MO,2015 Q3,2015-09-30,2986591.0,229864349.0,1601946.0,805124.0,0.04579403172982367,0.9542059694465838,218716869.0,4.379155263157895,4.37402105263158,0.09563349999999998,22587191.0,0.0553000010550022,6415.0,3.0,524934.0,2470332.0,0.08116546175197552,0.00441092446961097,0.022115034541409263,4.7202631578947365,507034.0,29.0,6552456.0,10464428.0,0.0
789,8,Kansas City - MO,2015 Q4,2015-12-31,2993137.0,231412540.0,1778826.0,1189099.0,0.04980631184911255,0.9501936843520716,220495694.0,4.486494736842106,4.483478947368422,0.09529434210526315,23142758.0,0.07764999940991404,6423.0,8.0,1548191.0,2740801.0,0.08079001778050472,0.008390127607670269,0.023969538558862715,4.757894736842106,1548191.0,27.0,7657186.0,9630232.0,0.0
790,8,Kansas City - MO,2016 Q1,2016-03-31,2999680.0,233046616.0,654414.0,1335459.0,0.055071989049840925,0.9449280061219868,221150109.0,4.549968421052632,4.547615789473684,0.09181228947368422,23104804.0,0.08500000089406967,6431.0,14.0,2289743.0,3972078.0,0.08046609339745421,0.009107647917086353,0.026799085059840435,4.801842105263159,1634076.0,22.0,8386235.0,11121691.0,0.0
791,8,Kansas City - MO,2016 Q2,2016-06-30,3001825.0,233551831.0,512709.0,1136974.0,0.053428133680044045,0.9465718708540264,221662819.0,4.625926315789473,4.621236842105263,0.08648542105263157,22069554.0,,6430.0,1.0,548465.0,5235868.0,0.08008245849295666,0.007793998633707433,0.030031691207305387,4.838684210526316,505215.0,36.0,10896599.0,11091079.0,0.0
792,8,Kansas City - MO,2016 Q3,2016-09-30,3009087.0,237500118.0,4686142.0,1908023.0,0.046366341179236784,0.9536336534901669,226348959.0,4.564065789473685,4.55682105263158,0.07480226315789473,20691317.0,0.061649998649954796,6439.0,14.0,4234700.0,3283572.0,0.08016460722214297,0.005648795662349775,0.03129938529118111,4.865789473684211,3948287.0,34.0,9359424.0,10460628.0,0.0
793,8,Kansas City - MO,2016 Q4,2016-12-31,3016340.0,238374755.0,1336578.0,1797461.0,0.04324736488112983,0.9567526327936273,227685538.0,4.529552631578948,4.499534210526317,0.06662623684210525,18052940.0,0.07375000044703485,6441.0,6.0,950437.0,3649490.0,0.08002978229993268,0.0032337983598393428,0.02602876369890414,4.881052631578948,874637.0,39.0,10390257.0,9701002.0,0.0
794,8,Kansas City - MO,2017 Q1,2017-03-31,3023602.0,240232237.0,1883421.0,2104713.0,0.042261368876911294,0.9577386332185645,229568960.0,4.529021052631578,4.50146842105263,0.07180531578947369,19245028.0,0.08950000256299964,6452.0,11.0,1857482.0,5284461.0,0.07805893089818328,0.007149777479322727,0.0240481302730347,4.916052631578948,1857482.0,37.0,9703138.0,9832393.0,0.0
795,8,Kansas City - MO,2017 Q2,2017-06-30,3022011.0,242742590.0,2057976.0,2491029.0,0.040416966356324815,0.9595830377779508,231626935.0,4.913718421052631,4.892510526315789,0.07388402631578948,22606361.0,0.07016666730244957,6463.0,13.0,2624814.0,2247046.0,0.07835054485813568,0.014284167205914855,0.030627052177135898,4.983684210526316,2510353.0,35.0,8029167.0,10290319.0,0.0
796,8,Kansas City - MO,2017 Q3,2017-09-30,3028739.0,245763461.0,3079764.0,2089435.0,0.04171154858838568,0.9582884468530354,234706699.0,5.042434210526315,5.03395789473684,0.06900967567567567,21766432.0,0.07933333267768224,6475.0,12.0,3020871.0,3122888.0,0.0785737706250266,0.006184795693690449,0.03116804909108109,5.013947368421053,3020871.0,43.0,7043121.0,9716706.0,0.0
797,8,Kansas City - MO,2017 Q4,2017-12-31,3035469.0,247453686.0,766706.0,1946967.0,0.04255947544190444,0.9574405268618935,235473405.0,5.079407894736841,5.070768421052631,0.06625389189189189,21048609.0,,6486.0,12.0,1820225.0,2933908.0,0.0785404222184106,0.006127038357877417,0.03412978277590714,5.0463157894736845,1690225.0,38.0,5643609.0,11262437.0,0.0
798,8,Kansas City - MO,2018 Q1,2018-03-31,3042197.0,249429831.0,1185634.0,1772520.0,0.04062819817887715,0.9593718020539534,236658590.0,5.1999815789473685,5.194278947368421,0.06107194594594595,21635813.0,,6498.0,21.0,2352679.0,3279978.0,0.07866100182658747,0.0045163415151795285,0.03142054332420229,5.068684210526317,1976145.0,35.0,7599803.0,11839478.0,0.0
799,8,Kansas City - MO,2018 Q2,2018-06-30,3040940.0,249747860.0,968445.0,1500137.0,0.03812706604367121,0.9618729305894751,237627035.0,5.099542105263158,5.088384210526316,0.05626921052631579,20480219.0,0.0742500014603138,6504.0,6.0,318029.0,5065730.0,0.07891980342959103,0.007242761472681242,0.024325041468010133,5.105526315789473,318029.0,36.0,7742321.0,10868193.0,0.0
800,8,Kansas City - MO,2018 Q3,2018-09-30,3047253.0,252141297.0,1703840.0,1156156.0,0.04025717548976993,0.9597428252822474,239330873.0,5.134481578947369,5.124894736842105,0.054758631578947364,18139566.0,0.0813499987125397,6515.0,14.0,2526251.0,3379763.0,0.07914749336870093,0.006604511560382026,0.024758751920767524,5.1381578947368425,2393437.0,33.0,6133492.0,11673340.0,0.0
801,8,Kansas City - MO,2018 Q4,2018-12-31,3053556.0,253474823.0,1377676.0,1308899.0,0.04251767453847845,0.9574823222662273,240708550.0,5.1262026315789475,5.121044736842105,0.05776694736842104,18892825.0,0.0860999971628189,6526.0,11.0,1333526.0,2795287.0,0.07955418997689297,0.006113028925794524,0.0249867961791001,5.169736842105263,1333526.0,25.0,4939579.0,12197767.0,0.0
802,8,Kansas City - MO,2019 Q1,2019-03-31,3059869.0,256958787.0,3081563.0,1782881.0,0.041369713683563625,0.9586302889020819,243790112.0,5.301713513513513,5.307635135135135,0.05585297297297298,18069331.0,0.0780000016093254,6534.0,14.0,3605793.0,3595339.0,0.0792976817802379,0.005554704234543208,0.026022652801322307,5.199736842105263,3483964.0,14.0,1389786.0,12100893.0,0.0
803,8,Kansas City - MO,2019 Q2,2019-06-30,3051742.0,257384973.0,-215052.0,1487007.0,0.042042820971753235,0.9579571783542633,243575062.0,5.158536111111112,5.169221621621622,0.055033135135135136,18046391.0,,6538.0,5.0,430801.0,2912096.0,0.0789788108515112,0.003727678239795894,0.02245747974436535,5.220263157894738,426186.0,18.0,1853279.0,12618067.0,0.0
804,8,Kansas City - MO,2019 Q3,2019-09-30,3055344.0,257701751.0,-384449.0,964935.0,0.04257696289814222,0.9574230376042818,243190613.0,5.219666666666667,5.167791666666668,0.053992729729729724,17300514.0,0.0949999988079071,6541.0,6.0,361496.0,3314926.0,0.07932198635841671,0.008327938355873093,0.023969335947185755,5.262894736842107,316778.0,24.0,3226836.0,11912108.0,0.0
